"ID конверсии";Subid;Кампания;Лендинг;Оффер;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 2";"Sub ID 3";"Sub ID 4";"Sub ID 5";"Sub ID 6";"Время продажи";Реферер;Поток;"Группа кампании";"Группа лендинга";"Группа оффера";"Партнерская сеть";Сайт;X-Requested-With;Поисковик;Ключевик;"Click ID";"Visitor code";"ID кампании";"ID гр. камп.";"ID гр. оф.";"ID гр.ленд.";"ID лендинга";"ID оффера";"ID рекламной сети";"ID источника";"ID потока";"Ad Campaign ID";"External ID";"Creative ID";"Sub ID 12";"Sub ID 13";"Sub ID 14";"Sub ID 15";"Sub ID 16";"Sub ID 17";"Sub ID 18";"Sub ID 19";"Sub ID 20";"Sub ID 21";"Sub ID 22";"Sub ID 23";"Sub ID 24";"Sub ID 25";"Sub ID 26";"Sub ID 27";"Sub ID 28";"Sub ID 29";"Sub ID 30";"Тип соединения";Оператор;Провайдер;"Флаг страны";Страна;Регион;Город;Язык;"Тип устройства";"User Agent";ОС;ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;IP;"Время клика";"Предыдущий статус";Параметры;TID;"Sub ID 7";"Период продажи";Доход;#;Прибыль
32bd2f15-c194-4c4a-bd5e-1e8108c49bbc;4mga4l5rettc;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-04 02:37:27";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;246c59be-4e69-4f77-9c5a-6f8befcc35e2;4mga4l;19720;23;12;0;0;8508;0;36;35940;;2c0d0dbf-2fbb-4fb6-9c15-61e9940a3024;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Buenos Aires";"Jose Maria Ezeiza";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:430:8063:6077:36e2:837f:73cd;"2025-09-04 02:34:25";;"{""subid"":""4mga4l5rettc"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4Bp5D_OAI_ImubgcNf3An89zoE7UTjFOBXqZ_3I9BU0ksCOwwUp-anAKXLAN3z_aem_TNAsYgdsMPn6AmWIO0StgQ;0;0;0;0
20fe65ff-4990-4ecd-b0f4-25a6dba00562;4mga4l5re66c;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-04 01:05:26";lead;lead;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads2AR_26_8_2025_4;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;0bb6d97d-b5c1-47b7-9ef1-0c0a1bb34b97;4mga4l;19720;23;12;0;0;8508;0;36;35940;;1db98d29-be73-4c83-a0c4-e971375ecf78;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecentro S.A.";AR;Аргентина;"Buenos Aires";"Jose Maria Ezeiza";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:810:4ca:85ce:55c4:37bc:543:dd71;"2025-09-04 01:01:35";;"{""subid"":""4mga4l5re66c"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasoSPqUxSwBHucA9dBi2Yc55bZqFqg7HPZ18he0hn84MEJ6HApKvtYYSg5fTb8RQbeEdqnA_aem_iq43WlV2tWkMvknclF9Zmw;0;0;0;0
93846d95-594c-4d51-8f17-9650d42747c9;4mga4l5rck98;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-03 22:52:46";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads2AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;b1608875-d13e-4cdd-b175-eeb4ce9b1e73;4mga4l;19720;23;12;0;0;8508;0;36;35940;;0b5d42e2-1d28-4966-841d-6ca21c22a36d;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Buenos Aires";"Jose Maria Ezeiza";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2802:8010:d09f:b300:51d:ec42:3622:ef2c;"2025-09-03 22:49:53";;"{""subid"":""4mga4l5rck98"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmgzZ-VG4BHkabBh3oiQ42WhE8LWCv0eUQNRA6gwBr_gJpkSTJwGGTsEPKR8nS-yvd_WQ__aem_8YYVP4LyUaeC1i30YaTkYg;0;0;0;0
18223d37-6cd2-4e69-9a0c-859ca2cabdd8;4mga4l5okknt;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-30 23:58:10";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;7677a048-0940-47c6-bfe8-fd5c31cdf38e;4mga4l;19720;23;12;0;0;8508;0;36;35940;;60b8fbe7-c63d-4d26-9a7f-31e73235f99e;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Buenos Aires";"Jose Maria Ezeiza";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2802:8010:d52f:ff00:85cb:b116:5fec:2c2b;"2025-08-30 23:55:33";;"{""subid"":""4mga4l5okknt"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BpwrcbbarLggnJTIlruiw9O12GFJwc9lRIQrIqTT08zFpZZjZ23cVGfu77kLd_aem_PvPv5u2gxmSUcrpfS8Dfqw;0;0;0;0
4057f307-2148-4b22-be3b-9c29487e6c49;4mga4l5hvrvu;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-23 04:33:14";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};;https://powerjubilant.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;powerjubilant.shop;;;;bcdc6081-3201-40c4-ad70-56b165548e9a;4mga4l;19720;23;12;0;0;8508;0;36;35940;;d2d98575-8c61-46b3-90ac-fe7b447a7268;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Buenos Aires";"Jose Maria Ezeiza";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";2800:250a:32:a503:185c:ede3:38db:c128;"2025-08-23 04:31:15";;"{""subid"":""4mga4l5hvrvu"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmhLmFnU4BHqzaOZ-aQvxdMqpo4C9FKcwUufvBwqBPLbU90kR7Va5aEVP3JnTcTZ-u6fyS_aem_C1rGxxPnqbcqr0f_xQFE7A;0;0;0;0
27a7bf30-2349-4fd6-ac4e-2c9068ddf5bb;4lhpq55ubclp;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 18:55:45";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads1AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;9449fcb7-f473-48dd-995a-42037c05579a;4lhpq5;19720;23;12;0;0;8508;0;36;35940;;7e950aea-f966-479a-85be-f92fc44d361a;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";140.0.0.0;;"Chrome Mobile";201.176.18.173;"2025-09-07 18:53:26";;"{""subid"":""4lhpq55ubclp"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmhLmFnU4Bpwal5_Jxd6L-U1FhlEYOq5uDlEJ6kHy9MVqF6V7P3NIFLXtCVg3k8zI8aQts_aem_LPnohN2fEPuO-6UjWds2kQ;0;0;0;0
b1711b15-960b-4117-b330-21af5d044d4b;4j22475rh7dj;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-04 05:24:55";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;4b35540b-ec68-438a-9bc7-fcea4024e411;4j2247;19720;23;12;0;0;8508;0;36;35940;;255c4938-09b4-40f4-82c2-3b774849892f;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Buenos Aires";Castelar;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";201.177.67.97;"2025-09-04 05:22:10";;"{""subid"":""4j22475rh7dj"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BHpNucXBBG9204Yk7dRkx-mKVcaR2PFzsLsOV79JVeW8GdMXxQwGxPJKUYEIf_aem_CkmV-Nwwd2LEgpP_OWDc4A;0;0;0;0
3b67198a-6042-403f-bbba-9b6f4e777d2f;4d4cvb5n1ej7;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-28 16:10:43";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads4AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;8fd29bc0-281d-4c2b-a1d7-8d18c1befede;4d4cvb;19720;23;12;0;0;8508;0;36;35940;;c8570610-98d8-4cab-ace8-ddba86586b88;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telefonica de Argentina";AR;Аргентина;"Buenos Aires";Pehuajo;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";179.40.116.6;"2025-08-28 16:07:28";;"{""subid"":""4d4cvb5n1ej7"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmg0HWE84Bp1txTB2A0LQRyjy8tkzMRAgjwO_YhQwRwV759S_2lOFfshhpPiwr0bEXnpaZ_aem_hj4mXt5aTdo58xeEiqbcug;0;0;0;0
5765d822-4d91-4a15-beb8-78697886e727;4c6q175ub10p;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-07 18:37:26";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;a38c1f19-15db-46ed-9b79-d9b65cc67660;4c6q17;19720;23;12;0;0;8508;0;36;35940;;e8bbb450-6889-4c3c-b37f-0121c4d6deb3;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;Salta;Salta;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";190.139.119.205;"2025-09-07 18:31:45";;"{""subid"":""4c6q175ub10p"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasnWZ7Lqg4Bp90Mr6GecYiLalaGSg_KQKhmB-dfJjJNO0kq5uBTjOHCpHgsH5WWV8RzSVTt_aem_OTnrxt_YlRrytMPloDGBfw;0;0;0;0
9abb48bc-ba4a-42ab-bbbc-a8b96a510bc1;49daj15lhafk;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-26 21:51:04";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads3AR_18_8_2025_20;{sub_id_6};;https://powerjubilant.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;powerjubilant.shop;;;;40558807-c21f-4ae8-847d-1f518a7fdee5;49daj1;19720;23;12;0;0;8508;0;36;35940;;a404b54f-5dc3-4ff4-b201-c4d411113303;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;Cordoba;Cordoba;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";190.136.86.205;"2025-08-26 21:47:42";;"{""subid"":""49daj15lhafk"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzbXcO4Bp_kcndlP-_Kzq8p6ryfWapuqI6blKmq2TU8X2Lj1ARVGbovYyfl71Hr9rcuK_aem_Mmv44cfo1RanqH-2ajRG_Q;0;0;0;0
834ba4fe-5d9c-4d46-a8e3-ce2872127da1;453ssr5ptdh2;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-02 03:11:29";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads5AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;31440ff4-4e64-4b51-87d1-9bbfe31b58bc;453ssr;19720;23;12;0;0;8508;0;36;35940;;4866113a-fe2f-4c58-bf41-ebe5f0591c32;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Marcelo Matias de Ambrosio";AR;Аргентина;"Ciudad Autonoma de Buenos Aires";"Buenos Aires";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.209.36.26;"2025-09-02 03:00:16";;"{""subid"":""453ssr5ptdh2"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmgzcy_m4Bp5rx83GD_wFncQ5uPIHsgdi82OyOuBscYmkK1LNLpY4K1o4Nvu1ivliOiUNL_aem_pr7T6YsDUsPk3JeXsWp3vw;0;0;0;0
98fc318a-d244-4283-9fe8-e2649e51ddf0;3vuuml55l7ukr;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-26 15:57:12";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};;https://powerjubilant.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;powerjubilant.shop;;;;c2e3cd04-2864-4a04-bfa1-c541de031e6c;3vuuml5;19720;23;12;0;0;8508;0;36;35940;;dbe6b63a-12af-47cb-a11f-6bcd2c7c7246;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Tele Imagen Codificada SA";AR;Аргентина;"Santiago del Estero";"La Banda";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";170.254.63.59;"2025-08-26 15:52:44";;"{""subid"":""3vuuml55l7ukr"",""status"":""lead"",""from"":""GrowePartners""}";;IwZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4BHi2lNT-rM1JUdbiJH0PGPOwkMh7-RFI8UfBY3n9-3c_HeK0gpjVwWd5eY3KP_aem_m8qNq-cL_FV2R-mrZHE5Zg;0;0;0;0
948e5d40-9008-4772-9796-e251f1913124;3vue2ju5sn1kf;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-05 13:14:23";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads3AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;a58ffe8f-d789-46b5-98a0-a7cf1dad8955;3vue2ju;19720;23;12;0;0;8508;0;36;35940;;021c4378-ead4-4fb4-8081-9fd63696871d;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Cooperativa de Servicios Publicos Sociales Vivienda y Consumo Obrien Ltda.";AR;Аргентина;"Buenos Aires";Warnes;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";140.0.0.0;;"Chrome Mobile";45.236.43.107;"2025-09-05 13:12:02";;"{""subid"":""3vue2ju5sn1kf"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasnOJvRzf4Bp9sBb3L53o_nVATN5I9OETRYg3588yGFLFTucJELMvbb9LCio9TAaGqM2poD_aem__0EtH-lP78kkx2ePpOiVdQ;0;0;0;0
a5bfb9e8-e764-405e-bede-453611a35651;3vt8dmh5spgi3;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-09-05 15:08:32";lead;lead;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads1AR_26_8_2025_4;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;7fd1e429-0716-4a1a-8684-6deefdcac6c8;3vt8dmh;19720;23;12;0;0;8508;0;36;35940;;6546f5ae-058a-409e-aea1-2cf5f93cc150;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Entre Rios";"Santa Elena";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";186.153.125.109;"2025-09-05 15:06:27";;"{""subid"":""3vt8dmh5spgi3"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasoSPqcjVwBpxgY_n5AQCB9w3FgKL5p4xcXrWyDQZwulgF1Emj9xpZWr0QJqbjQxNdnRWuE_aem_A3FbspGWkjDVKwENg2wHeQ;0;0;0;0
3bb002ab-ec61-49be-9547-94a41f0e4ba1;3vod9dg5mj484;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-28 04:52:14";lead;lead;{sub_id_1};{sub_id_2};23soc0697;{sub_id_4};{sub_id_5};com1_ads4B_AR3_U1;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;4fe36963-efb1-4d24-8039-ad86479fa7a3;3vod9dg;19720;23;12;0;0;8508;0;36;35940;;2760cb63-8a14-4f56-b6c4-5b4a89bcb3ce;;;;;;;;;;;;;;;;;;;;;"Сотовая связь";Personal;"Telecom Argentina S.A.";AR;Аргентина;"Entre Rios";Urdinarrain;Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.9.225.151;"2025-08-28 04:50:31";;"{""subid"":""3vod9dg5mj484"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasl7sy0HeEBp_ZQLQrW29k4habhjNKU9EmhIr2-ZhDJuMdFHcgS-5IqNG7qoh8UHM_4xvd8_aem_wBITH3i8IZ-JZOc7o72SxA;0;0;0;0
19eb3671-c9f1-43df-a33d-ea5921dc5fff;3vo8fr45ondgf;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-31 06:39:23";lead;lead;{sub_id_1};{sub_id_2};25soc8561;{sub_id_4};{sub_id_5};com1_ads2AR_26_8_2025_4;;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;e09922fe-b9ae-4c64-8933-2498db4b427d;3vo8fr4;19720;23;12;0;0;8508;0;36;35940;;25a3b105-66e1-4070-be9c-a05054591098;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Gigared S.A.";AR;Аргентина;"Santa Fe";"Santa Fe de la Vera Cruz";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";190.183.192.35;"2025-08-31 06:36:05";;"{""subid"":""3vo8fr45ondgf"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasoSPqUxSwBp9khRRi-LIzoNhIe1S3O32u2i4Z_iqWbYl1aOyfjy50C13PmkR-2PUhSIkyL_aem_Lii2mnh6eEVsLmMxY_hGvw;0;0;0;0
172b9a90-a0dd-4a7f-86bf-c5fa0d1ea15f;3vnaj3a5nu311;"AR | pwa.partners gans | Growe Partners+JugaBet | AR casino generalpush+olympus diz 20.08 | Gans";;"AR | Growe Partners | JugaBet | AR casino generalpush | Gans 20.08";"pwa.partners gans";"2025-08-29 19:07:53";lead;lead;{sub_id_1};{sub_id_2};23soc7427;blog1;com1_ads6AR_18_8_2025_20;{sub_id_6};;https://harmonyrapturous.shop/;"Stream 1: AR | Growe Partners | JugaBet";Gans;;Gans;;harmonyrapturous.shop;;;;459704f1-810c-4af5-9ac9-77b5439dd63f;3vnaj3a;19720;23;12;0;0;8508;0;36;35940;;71b88a8b-36df-4ffc-bed9-9e722716d091;;;;;;;;;;;;;;;;;;;;;WiFi;Неизвестно;"Telecom Argentina S.A.";AR;Аргентина;"Buenos Aires";"La Plata";Испанский;"Мобильный телефон";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Mobile Safari/537.36";Android;Android;10;"Chrome Mobile";139.0.0.0;;"Chrome Mobile";181.228.48.43;"2025-08-29 19:05:42";;"{""subid"":""3vnaj3a5nu311"",""status"":""lead"",""from"":""GrowePartners""}";;PAZXh0bgNhZW0BMABhZGlkAasmnM_9Lz4Bp4i-Bn_cAQ0vhhHeYB4WxNwo8IeXvqCNl0naTtSEEiqBtEdAdvBmM_C-Aj-q_aem_YN-1fgZB0WrJPmN3i55vmg;0;0;0;0
